iter	Passed	Remaining
168	240	1182
169	241	1176
170	241	1171
171	242	1165
172	242	1160
173	243	1154
174	243	1149
175	244	1144
176	245	1139
177	245	1134
178	246	1128
179	246	1123
180	247	1119
181	247	1114
182	248	1110
183	249	1105
184	249	1100
185	250	1097
186	251	1092
187	251	1088
188	252	1084
189	253	1079
190	253	1075
191	254	1070
192	254	1066
193	255	1062
194	256	1057
195	256	1053
196	257	1049
197	257	1044
198	258	1040
199	259	1036
200	259	1032
201	260	1028
202	261	1025
203	261	1021
204	262	1017
205	263	1013
206	263	1010
207	264	1006
208	265	1003
209	265	999
210	266	995
211	267	992
212	267	989
213	268	986
214	269	983
215	269	979
216	270	976
217	271	972
218	271	969
219	272	965
220	273	962
221	273	959
222	274	955
223	274	952
224	275	949
225	276	945
226	276	942
227	277	940
228	278	937
229	279	934
230	279	931
231	280	928
232	281	925
233	281	922
234	282	919
235	283	916
236	283	913
237	284	909
238	284	907
239	285	904
240	286	901
241	286	898
242	287	895
243	288	892
244	288	889
245	289	886
246	289	883
247	290	881
248	291	878
249	292	876
250	292	873
251	293	870
252	293	867
253	294	864
254	295	861
255	295	859
256	296	856
257	296	853
258	297	851
259	298	849
260	299	847
261	301	848
262	301	846
263	302	843
264	303	840
265	303	838
266	304	835
267	305	833
268	306	831
269	306	829
270	307	826
271	307	824
272	308	821
273	309	819
274	309	816
275	310	814
276	311	812
277	311	810
278	312	808
279	313	806
280	314	804
281	315	802
282	315	800
283	316	797
284	317	795
285	317	793
286	319	792
287	320	791
288	320	789
289	321	787
290	322	785
291	323	783
292	323	781
293	324	778
294	325	776
295	325	774
296	326	772
297	326	770
298	327	768
299	328	766
300	328	763
301	329	761
302	330	759
303	331	757
304	332	756
305	332	755
306	333	753
307	334	751
308	334	748
309	335	746
310	335	744
311	336	742
312	337	739
313	337	737
314	338	735
315	338	733
316	339	731
317	340	729
318	341	727
319	341	726
320	342	724
321	343	722
322	343	720
323	344	718
324	345	718
325	346	716
326	347	715
327	348	713
328	348	711
329	349	709
330	350	707
331	350	705
332	351	703
333	352	702
334	352	700
335	353	698
336	353	696
337	354	693
338	355	692
339	355	690
340	356	688
341	356	686
342	357	684
343	358	682
344	358	681
345	359	679
346	360	677
347	360	676
348	361	674
349	362	673
350	363	671
351	363	669
352	364	668
353	365	666
354	366	665
355	366	663
356	367	661
357	368	659
358	368	658
359	369	656
360	369	654
361	370	653
362	371	651
363	371	649
364	372	648
365	373	646
366	374	646
367	375	645
368	376	643
369	376	641
370	377	639
371	378	638
372	378	636
373	379	634
374	379	633
375	380	631
376	380	629
377	381	627
378	382	626
379	382	624
380	383	622
381	383	620
382	384	619
383	385	617
384	385	615
385	386	614
386	387	613
387	388	612
388	388	610
389	389	609
390	390	607
391	390	605
392	391	604
393	391	602
394	392	600
395	392	599
396	393	597
397	394	596
398	394	594
399	395	593
400	395	591
401	396	589
402	397	588
403	397	586
404	398	585
405	398	583
406	399	582
407	400	580
408	400	579
409	401	578
410	402	576
411	403	575
412	403	573
413	404	572
414	405	570
415	405	569
416	406	567
417	406	566
418	407	564
419	407	563
420	408	561
421	409	560
422	409	559
423	410	557
424	411	556
425	411	554
426	412	553
427	413	552
428	413	551
429	414	550
430	415	549
431	416	547
432	417	546
433	417	544
434	418	543
435	418	541
436	419	540
437	420	539
438	420	537
439	421	536
440	422	535
441	423	534
442	423	533
443	424	531
444	425	530
445	425	529
446	426	527
447	427	526
448	428	525
449	429	524
450	429	523
451	430	521
452	431	520
453	431	519
454	432	517
455	433	516
456	433	515
457	434	513
458	434	512
459	435	511
460	436	509
461	436	508
462	437	507
463	438	506
464	438	504
465	439	503
466	440	502
467	440	501
468	441	500
469	442	498
470	443	497
471	443	496
472	444	495
473	445	494
474	445	492
475	446	491
476	447	490
477	448	489
478	448	488
479	449	486
480	450	485
481	450	484
482	451	483
483	452	481
484	452	480
485	453	479
486	453	478
487	454	476
488	455	476
489	456	475
490	457	474
491	458	473
492	458	471
493	459	470
494	460	469
495	460	468
496	461	467
497	462	465
498	462	464
499	463	463
500	463	461
501	464	460
502	465	459
503	465	458
504	466	457
505	467	456
506	467	454
507	468	453
508	469	453
509	470	452
510	471	451
511	471	449
512	472	448
513	473	447
514	473	446
515	474	445
516	475	444
517	475	442
518	476	441
519	477	440
520	478	439
521	478	438
522	479	437
523	480	436
524	480	434
525	481	433
526	482	432
527	482	431
528	483	430
529	483	429
530	484	427
531	484	426
532	485	425
533	486	424
534	486	422
535	487	421
536	487	420
537	488	419
538	489	418
539	490	417
540	490	416
541	491	415
542	492	414
543	492	412
544	493	411
545	493	410
546	494	409
547	495	408
548	496	407
549	497	406
550	498	405
551	498	404
552	499	403
553	499	402
554	500	401
555	501	400
556	501	399
557	502	397
558	502	396
559	503	395
560	504	394
561	504	393
562	505	392
563	506	391
564	506	390
565	507	389
566	508	388
567	508	387
568	510	386
569	511	385
570	511	384
571	512	383
572	512	382
573	513	381
574	514	380
575	514	378
576	515	377
577	515	376
578	516	375
579	517	374
580	517	373
581	518	372
582	518	371
583	519	369
584	519	368
585	520	367
586	521	366
587	521	365
588	522	364
589	522	363
590	523	362
591	524	361
592	525	360
593	525	359
594	526	358
595	527	357
596	527	356
597	528	355
598	529	354
599	530	353
600	530	352
601	531	351
602	532	350
603	532	349
604	533	348
605	533	347
606	534	345
607	534	344
608	535	343
609	536	342
610	536	341
611	537	340
612	538	339
613	538	338
614	539	337
615	540	336
616	540	335
617	541	334
618	541	333
619	542	332
620	542	331
621	543	330
622	543	329
623	544	328
624	545	327
625	545	326
626	546	325
627	546	323
628	547	322
629	548	321
630	548	320
631	549	319
632	549	318
633	550	317
634	550	316
635	551	315
636	552	314
637	553	313
638	553	312
639	554	311
640	554	310
641	555	309
642	555	308
643	556	307
644	557	306
645	557	305
646	558	304
647	558	303
648	559	302
649	559	301
650	560	300
651	561	299
652	561	298
653	562	297
654	562	296
655	563	295
656	563	294
657	564	293
658	565	292
659	565	291
660	566	290
661	567	289
662	567	288
663	568	287
664	569	286
665	569	285
666	570	284
667	570	283
668	571	282
669	571	281
670	572	280
671	573	279
672	573	278
673	574	277
674	574	276
675	585	280
676	586	280
677	587	279
678	588	278
679	589	277
680	590	276
681	591	275
682	592	274
683	592	273
684	593	273
685	596	272
686	598	272
687	599	271
688	600	271
689	601	270
690	602	269
691	603	268
692	611	271
693	612	270
694	612	268
695	614	268
696	614	267
697	615	266
698	615	265
699	616	264
700	617	263
701	617	262
702	618	261
703	618	260
704	619	259
705	621	258
706	622	257
707	622	256
708	623	255
709	624	255
710	624	254
711	625	253
712	626	252
713	627	251
714	627	250
715	628	249
716	629	248
717	629	247
718	630	246
719	631	245
720	632	244
721	633	243
722	634	242
723	635	242
724	635	241
725	636	240
726	637	239
727	637	238
728	638	237
729	639	236
730	639	235
731	640	234
732	640	233
733	641	232
734	641	231
735	642	230
736	642	229
737	643	228
738	643	227
739	644	226
740	644	225
741	645	224
742	645	223
743	646	222
744	647	221
745	648	220
746	649	219
747	649	218
748	650	217
749	650	216
750	651	215
751	651	214
752	652	213
753	652	212
754	653	211
755	653	210
756	654	209
757	654	209
758	655	208
759	655	207
760	656	206
761	656	205
762	657	204
763	657	203
764	658	202
765	659	201
766	659	200
767	660	199
768	661	198
769	662	197
770	662	196
771	663	195
772	663	194
773	664	194
774	665	193
775	665	192
776	666	191
777	666	190
778	667	189
779	667	188
780	668	187
781	668	186
782	669	185
783	669	184
784	670	183
785	670	182
786	671	181
787	671	180
788	672	179
789	672	178
790	673	177
791	674	177
792	675	176
793	676	175
794	677	174
795	677	173
796	678	172
797	678	171
798	679	170
799	679	169
800	680	169
801	681	168
802	681	167
803	682	166
804	682	165
805	683	164
806	683	163
807	684	162
808	684	161
809	685	160
810	685	159
811	686	158
812	686	157
813	687	157
814	687	156
815	688	155
816	689	154
817	690	153
818	690	152
819	691	151
820	691	150
821	692	149
822	692	148
823	693	148
824	693	147
825	694	146
826	694	145
827	695	144
828	695	143
829	696	142
830	696	141
831	697	140
832	697	139
833	698	138
834	698	138
835	699	137
836	699	136
837	700	135
838	700	134
839	701	133
840	701	132
841	702	131
842	703	131
843	704	130
844	704	129
845	705	128
846	705	127
847	706	126
848	706	125
849	707	124
850	708	123
851	708	123
852	709	122
853	709	121
854	710	120
855	710	119
856	711	118
857	711	117
858	712	116
859	712	116
860	713	115
861	713	114
862	714	113
863	714	112
864	715	111
865	716	110
866	716	109
867	717	109
868	717	108
869	718	107
870	718	106
871	719	105
872	719	104
873	720	103
874	720	102
875	721	102
876	721	101
877	722	100
878	722	99
879	723	98
880	723	97
881	724	96
882	724	96
883	725	95
884	725	94
885	726	93
886	726	92
887	727	91
888	727	90
889	728	90
890	728	89
891	729	88
892	730	87
893	730	86
894	731	85
895	731	84
896	732	84
897	733	83
898	733	82
899	734	81
900	734	80
901	735	79
902	735	79
903	736	78
904	736	77
905	737	76
906	737	75
907	738	74
908	738	73
909	739	73
910	739	72
911	740	71
912	740	70
913	741	69
914	741	68
915	742	68
916	742	67
917	743	66
918	744	65
919	745	64
920	745	63
921	746	63
922	746	62
923	747	61
924	747	60
925	748	59
926	748	58
927	749	58
928	749	57
929	750	56
930	750	55
931	751	54
932	751	53
933	752	53
934	752	52
935	753	51
936	753	50
937	754	49
938	754	49
939	755	48
940	755	47
941	756	46
942	756	45
943	757	44
944	757	44
945	758	43
946	759	42
947	759	41
948	760	40
949	760	40
950	761	39
951	762	38
952	762	37
953	763	36
954	763	35
955	764	35
956	764	34
957	765	33
958	765	32
959	766	31
960	766	31
961	767	30
962	767	29
963	768	28
964	768	27
965	769	27
966	769	26
967	770	25
968	770	24
969	772	23
970	772	23
971	773	22
972	773	21
973	774	20
974	774	19
975	775	19
976	775	18
977	776	17
978	776	16
979	777	15
980	777	15
981	778	14
982	778	13
983	779	12
984	779	11
985	780	11
986	780	10
987	781	9
988	781	8
989	782	7
990	782	7
991	783	6
992	784	5
993	784	4
994	785	3
995	786	3
996	787	2
997	787	1
998	788	0
999	788	0
